year,brand,value
1886,🇩🇪Mercedes,4
1887,🇩🇪Mercedes,11
1887,🇺🇸Ford,100
1888,🇩🇪Mercedes,18
1888,🇺🇸Ford,201
1889,🇩🇪Mercedes,25
1889,🇺🇸Ford,301
1890,🇩🇪Mercedes,31
1890,🇺🇸Ford,402
1891,🇩🇪Mercedes,38
1891,🇺🇸Ford,502
1892,🇩🇪Mercedes,45
1892,🇺🇸Ford,603
1893,🇩🇪Mercedes,52
1893,🇺🇸Ford,703
1894,🇩🇪Mercedes,59
1894,🇺🇸Ford,804
1895,🇩🇪Mercedes,66
1895,🇺🇸Ford,904
1896,🇩🇪Mercedes,73
1896,🇺🇸Ford,1005
1897,🇩🇪Mercedes,79
1897,🇺🇸Ford,1105
1898,🇩🇪Mercedes,86
1898,🇺🇸Ford,1206
1899,🇩🇪Mercedes,93
1899,🇺🇸Ford,1306
1900,🇩🇪Mercedes,100
1900,🇫🇷Renault,100
1900,🇺🇸Ford,1407
1901,🇩🇪Mercedes,1095
1901,🇫🇷Renault,1595
1901,🇺🇸Ford,1507
1902,🇩🇪Mercedes,2090
1902,🇫🇷Renault,3090
1902,🇺🇸Ford,1608
1903,🇩🇪Mercedes,3085
1903,🇫🇷Renault,4585
1903,🇺🇸Ford,1708
1904,🇩🇪Mercedes,4080
1904,🇫🇷Renault,6080
1904,🇺🇸Ford,4016
1905,🇩🇪Mercedes,5075
1905,🇫🇷Renault,7575
1905,🇺🇸Ford,6325
1906,🇩🇪Mercedes,6070
1906,🇫🇷Renault,9070
1906,🇺🇸Ford,8633
1907,🇩🇪Mercedes,7065
1907,🇫🇷Renault,10565
1907,🇺🇸Ford,10942
1908,🇩🇪Mercedes,8060
1908,🇫🇷Renault,12060
1908,🇺🇸Ford,13250
1909,🇩🇪Mercedes,9055
1909,🇫🇷Renault,13555
1909,🇺🇸Buick,23809
1909,🇺🇸Cadillac,17857
1909,🇺🇸Ford,10666
1910,🇩🇪Mercedes,10050
1910,🇫🇷Renault,15050
1910,🇯🇵Suzuki,1229
1910,🇺🇸Buick,47618
1910,🇺🇸Cadillac,35714
1910,🇺🇸Ford,19050
1911,🇩🇪Mercedes,11045
1911,🇫🇷Renault,16545
1911,🇯🇵Suzuki,2449
1911,🇺🇸Buick,26315
1911,🇺🇸Cadillac,19736
1911,🇺🇸Chevrolet,78947
1911,🇺🇸Ford,34858
1912,🇩🇪Mercedes,12040
1912,🇫🇷Renault,18040
1912,🇯🇵Suzuki,3668
1912,🇺🇸Buick,33333
1912,🇺🇸Cadillac,25000
1912,🇺🇸Chevrolet,100000
1912,🇺🇸Ford,68733
1912,🇺🇸GMC,8333
1913,🇩🇪Mercedes,13035
1913,🇫🇷Renault,19535
1913,🇯🇵Suzuki,4887
1913,🇺🇸Buick,41666
1913,🇺🇸Cadillac,31249
1913,🇺🇸Chevrolet,124999
1913,🇺🇸Ford,170211
1913,🇺🇸GMC,10416
1914,🇩🇪Mercedes,14030
1914,🇫🇷Renault,21030
1914,🇯🇵Suzuki,6106
1914,🇺🇸Buick,50000
1914,🇺🇸Cadillac,37500
1914,🇺🇸Chevrolet,150000
1914,🇺🇸Ford,202667
1914,🇺🇸GMC,12500
1915,🇩🇪Mercedes,15025
1915,🇫🇷Renault,22525
1915,🇯🇵Suzuki,7326
1915,🇺🇸Buick,58333
1915,🇺🇸Cadillac,43750
1915,🇺🇸Chevrolet,175000
1915,🇺🇸Ford,308162
1915,🇺🇸GMC,14583
1916,🇩🇪Mercedes,16020
1916,🇫🇷Renault,24020
1916,🇯🇵Suzuki,8545
1916,🇺🇸Buick,66666
1916,🇺🇸Cadillac,49999
1916,🇺🇸Chevrolet,199999
1916,🇺🇸Ford,501462
1916,🇺🇸GMC,16666
1917,🇩🇪BMW,3664
1917,🇩🇪Mercedes,17015
1917,🇫🇷Renault,25515
1917,🇯🇵Suzuki,9764
1917,🇺🇸Buick,75000
1917,🇺🇸Cadillac,56250
1917,🇺🇸Chevrolet,225000
1917,🇺🇸Ford,735020
1917,🇺🇸GMC,18750
1918,🇩🇪BMW,7229
1918,🇩🇪Mercedes,18010
1918,🇫🇷Renault,27010
1918,🇯🇵Suzuki,10983
1918,🇺🇸Buick,83333
1918,🇺🇸Cadillac,62500
1918,🇺🇸Chevrolet,250000
1918,🇺🇸Ford,664076
1918,🇺🇸GMC,20833
1919,🇩🇪BMW,10793
1919,🇩🇪Mercedes,19005
1919,🇫🇷Renault,28505
